Propriedade,Tags
Tempo de Ciclo do Pedido de Compra,
Custo médio de processamento de um pedido de compra,
Ordens de compra processadas eletronicamente,
Número de Fornecedores Ativos,
Capacidade do Fornecedor,
Taxa de conformidade do fornecedor,
Prevenção de Custos,
Redução de Custos,
ROI Total de Aquisição,
Curva ABC,
Satisfação do cliente,
Aplicativo Venda,
Volume de Notas Emitidas,
Volume de Notas Emitidas,
Taxa de Notas Fiscais Rejeitadas,
"Volume de Notas Emitidas ",
Valor Total das Notas Emitidas,BI
Taxa de Erros de Registro,
Taxa de Ausências Não Justificadas,Revisar
Taxa de Ocorrências de Horas Extras,
"Taxa de Pontualidade ",
Valor Total de Perda,BI
Volume de Vendas,
Média de Produtos por impressão,
"Arrumar na venda a escolha da coluna que vai ser filtrada, botão do lado da escolha do produto",
"As Configurações de api do documentos anexos, tem que estar on-line",
Fazer configuração para saber qual pasta da versão e qual banco do cliente,
"Criar rota nova para Dashbords locais, se o cliente tiver a versão compatível acessar o módulo",
Fazer o css da devexpress,
Analisar os resultados da pesquisa,
Erros,
Sugestões,
Mostrar quem atendeu o ultimo ticket para aquele numero,
Marcar que já foi feito o download do arquivo,
Corretor Ortográfico,
Usuários normais ter a opção de espiar mensagens e ver todas as mensagens.,
Fechamento do ticket após um período de inatividade com mensagem de finalização.,
Mensagens aparecendo apenas no Whatsapp Original,
Quando iniciado um chat por parte do atendente a mensagem só aparece após o cliente responder (Biro Erre),
Não está enviando mensagem de Saudações (Biro Erre),
Métricas para utilizar o KPI?,
Prós,
Contras,
Onde visualizar a informação?,
Qual a utilidade do KPI?,
Onde configurar o KPI?,
Relatórios disponíveis?,
Requisitos para utilizar?,
Necessidades do Desenvolvimento?,
KPI Desconto,
" ",
Aplicativo Sintegra,
Aplicativo Ficha-Ponto,
Aplicativo Funcionários,
Aplicativo Múltiplos Estoques,"Despesa, Saldo"
Aplicativo Lote,
Aplicativo Grade,"Acréscimo, Desconto"
Aplicativo Fluxo de Produto,
Aplicativo Projeto,
Aplicativo Planejamento,
Aplicativo Fabricação (Composição),"Acréscimo, Desconto, Rendimento"
Aplicativo Estoque,"Acúmulo, Perda, Saldo, Sem Rotatividade"
Aplicativo Balanço de Estoque,
Aplicativo Código de Barras,
Aplicativo Caixa,"Desconto, Juros, Pago, Recebido"
Aplicativo Contratos,"Acréscimo, Desconto, Faturamento, Multas, Taxa Juros"
DRE,
Aplicativo Recebimento,"Desconto, Multas, Recebido, Taxa Juros"
Vendas por Região,
Tempo de Ciclo de Venda,"!?, Revisar"
Vendas Agrupadas,
Total Lucro,
Inativas,
Abaixo do Mínimo,
Volume de Vendas,
Ticket Médio,
Taxa de Churn,
Não faturadas,
Total Acréscimo,
"Total Frete ",
Total Desconto,
"Total de Vendas ",
Aplicativo TEF,
Módulo RH,"= Saldo Atual, Despesa, Receita"
Módulo Estoque,"= Saldo Atual, Despesa, Receita"
Módulo Produção,"= Saldo Atual, Despesa, Receita"
Módulo Financeiro,"= Saldo Atual, Despesa, Receita"
Módulo Venda,"= Saldo Atual, Despesa, Receita"
Aplicativo Metas de Venda,
Aplicativo Agendamento,Hora Trabalhada
Aplicativo Notificações,
Módulo Compra,"= Saldo Atual, Despesa, Receita"
Módulo Associação,"= Saldo Atual, Despesa, Receita"
Módulo Contábil,
Módulo CRM,"= Saldo Atual, Despesa, Receita"
Módulo Produtividade (?),
Por Funcionário,
Por Serviço,
Por Funcionário,
Por Serviço,
Por Funcionário,
Por Serviço,
Por Funcionário,
Por Serviço,
Por Cliente,
Por Cliente,
Por Funcionário,
Por Serviço,
Por Cliente,
Por Cliente,
Por Serviço,
Por Nota,
Por Funcionário,
Por Cliente,
Por Serviço,
Por Funcionário,
Por Cliente,
Por Serviço,
Por Funcionário,
Por Cliente,
Por Serviço,
Por Cliente,
Por Cliente,
Por Funcionário,
Por Serviço,
Por Cliente,
Por Funcionário,
Por Cliente,
Por Serviço,
Por Cliente,
Por Funcionário,
Por Serviço,
Por Cliente,
Por Funcionário,
Por Produto,
Por Transação,
Por Funcionário,
Por Cliente,
Por Produto,
Por Transação,
Por Funcionário,
Por Cliente,
Por Produto,
Por Transação,
Por Funcionário,
Por Cliente,
Por Produto,
Por Transação,
Valor Total de Notas Emitidas,
Por Nota,
Por Produto,
Por Cliente,
Por Transação,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Valor Total Excedente de Estoque,BI
Volume Total de Estoque,
Valor Total de Desconto,BI
Valor Total de Acréscimo,
Por Motivo,
Por Motivo,
Por Funcionário,
Por Motivo,
"Custo Total do Balanço de Estoque ",Revisar
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Nota,
Por Cliente,
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto,
Por Transação,
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto,
Por Produto,
Por Funcionário,
Por Cliente,
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto,
Por Funcionário,
Por Cliente,
Por Funcionário,
Por Cliente,
Por Funcionário,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto,
Por Nota,
Por Cliente,
Por Produto,
Por Funcionário,
Recebimentos Realizados,
Valor de Desconto Concedido,BI
Valor de Juros Recebidos,
Total de Transferências,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Setor,
Por Setor,
Por Funcionário,
Por Setor,
Por Funcionário,
Por Setor,
Por Setor,
Por Funcionário,
Por Setor,
Por Setor,
Taxa de Adesão a Pagamentos Digitais,
Aplicativo SPED,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Produto,
Por Funcionário,
Por Produto,
Por Fornecedor,
Por Produto,
Por Funcionário,
Por Produto,
Por Produto,
Por Fornecedor,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Produto,
Por Fornecedor,
Por Cliente,
Retorna Estoque,
Por Cliente,
Por Fornecedor,
Por Fornecedor,
Por Fornecedor,
Por Fornecedor,
Por Equipe,
